timestamp,id,result
61,[4. 2. 1.],1.420305575544419
62,[4. 2. 1.],1.4587942778026304
63,[4. 2. 1.],1.4172203556817566
64,[4. 2. 1.],1.3740234599168104
65,[4. 2. 1.],1.4126995404537728
66,[2. 1.],1.3102247258651487
67,[2. 1.],1.2194588132948971
68,[2. 1.],1.1657204439976487
69,[2. 1.],1.131237685376959
70,[2. 1.],1.117335229460926
71,[2. 1.],0.6129602233204198
72,[2. 1.],1.108697182615092
73,[2. 1.],1.40373696607092
74,[2. 1.],1.5521628866202413
75,[2. 1.],1.608861759780369
76,[2. 1.],1.7511249450324895
77,[2. 1.],1.817996303645151
78,[2. 1.],1.8861472328146205
79,[2. 1.],1.9440408594240015
80,[2. 1.],1.9422045812177138
81,[2. 1.],1.8734207244272558
82,[2. 1.],1.88763931990308
83,[2. 1.],1.9048806992134248
84,[2. 1.],1.9079580585297884
85,[2. 1.],1.9249630831614866
86,[2. 1.],1.9218419537033973
87,[2. 1.],1.854216353214658
88,[2. 1.],1.7983792761741544
89,[2. 1.],1.7828237560556888
90,[2. 1.],2.027905033443063
91,[2. 1.],1.9045398349945817
92,[2. 1.],1.7347134144177105
93,[2. 1.],2.2011008109905528
94,[2. 1.],2.4474672060731724
95,[2. 1.],2.4657713733380158
96,[2. 1.],2.027839412507867
97,[2. 1.],1.822155483147395
98,[2. 1.],2.0130997991134643
99,[2. 1.],2.0835725656580504
100,[2. 1.],2.1180064797091864
101,[2. 1.],2.200105438663015
102,[2. 1.],2.197954629998822
103,[2. 1.],2.324058996935781
104,[2. 1.],2.3750772340664157
105,[2. 1.],2.425409808810677
106,[2. 1.],2.3777011949531985
107,[2. 1.],2.3181100315362584
108,[2. 1.],2.2766087152413554
109,[2. 1.],2.240531730368767
110,[2. 1.],1.9766484855137656
111,[2. 1.],1.8657523874633575
112,[2. 1.],1.8838379203418172
113,[1.],0.5731300047791262
114,[1.],0.5479396062783001
115,[1.],0.5218188258766054
116,[2. 1.],1.768158890545461
117,[2. 1.],1.7895393497535328
118,[2. 1.],1.878180788689457
119,[2. 1.],1.7530511244292755
120,[2. 1.],1.5299627359605399
121,[2. 1.],1.6536725588186432
122,[1.],0.3347670317059931
123,[1.],0.22480008293802237
124,[1.],0.21045785544368453
125,[1.],0.37298806297903336
126,[1.],0.4642383454426297
127,[1.],0.5552152478656764
128,[2. 1.],2.128105861724692
129,[2. 1.],2.6609725679065814
130,[2. 1.],2.4587018139048045
131,[2. 1.],2.2996393678210687
132,[2. 1.],2.2060206016453208
133,[2. 1.],2.189044896739857
134,[2. 1.],2.0650152887231497
135,[2. 1.],2.003181067085175
136,[2. 1.],1.8646814344847666
137,[2. 1.],1.9151272482131747
138,[2. 1.],1.9967903677756598
139,[2. 1.],2.013718664020721
140,[2. 1.],2.034676310534139
141,[2. 1.],2.0150634455680296
142,[2. 1.],2.0879501975120367
143,[2. 1.],2.031249060350439
144,[2. 1.],1.9881483946514062
145,[2. 1.],2.035486140747671
146,[2. 1.],2.048477693847576
147,[2. 1.],2.138357297618256
148,[2. 1.],1.6448734031571834
149,[2. 1.],2.042334727715342
150,[2. 1.],2.173946797382057
151,[1.],0.11565868849136843
152,[1.],0.07314897736412561
153,[1.],0.07314897736412561
154,[1.],0.07710579232757896
155,[24.  1.],nan
156,[24.  1.],nan
157,[24.  1.],12.771025602947061
158,[24.  1.],11.280873540858352
159,[24.  1.],12.347247971680776
160,[24.  1.],14.185003056368348
161,[25. 24.  1.],nan
162,[25. 24.  1.],nan
163,[25. 24.  1.],14.933836546921533
164,[25. 24.  1.],12.81670765105099
165,[27. 24.  1.],nan
166,[27. 24.  1.],nan
167,[27. 24.  1.],40.23925166623314
168,[27. 25. 24.  1.],39.9947342744041
169,[27. 24.  1.],39.89903666021765
170,[27. 24.  1.],40.93896347558212
171,[27. 24.  1.],40.14426438431026
172,[27. 24.  1.],38.425198502253
173,[27. 24.  1.],35.50463547968995
174,[27. 24.  1.],33.250044189178396
175,[27. 24.  1.],31.461294509534117
176,[27. 24.  1.],29.142566478667952
177,[27. 24.  1.],27.838611279672914
178,[27. 24.  1.],28.528848705921835
179,[27. 24.  1.],28.51537606893147
180,[27. 24.  1.],27.893437898675753
181,[27. 24.  1.],26.746076349957203
182,[27. 24.  1.],26.28448882767359
183,[24.  1.],14.343409071204206
184,[24.  1.],14.934164841453802
185,[24.  1.],15.173322618695613
186,[24.  1.],15.022417685886861
187,[24.  1.],15.029929727042123
188,[31. 24.  1.],nan
189,[31. 24.  1.],nan
190,[31. 24.  1.],17.30993517710196
191,[31. 24.  1.],18.829069676175322
192,[31. 24.  1.],26.006926946450477
193,[31. 24.  1.],24.797945867112553
194,[31. 24.  1.],23.516205789369536
195,[31. 24.  1.],21.58175396523743
196,[31. 24.  1.],20.97660763590139
197,[31. 24.  1.],20.297897079298327
198,[31. 24.  1.],19.741521598594115
199,[31. 24.  1.],19.017707805580574
200,[31. 24.  1.],18.149594094365437
201,[24.  1.],11.339573801189122
202,[24.  1.],11.082673348775577
203,[24.  1.],10.847520526217119
204,[24.  1.],10.96232839698772
205,[24.  1.],10.89001256267667
206,[24.  1.],10.517982943834973
207,[24.  1.],10.526999491893914
208,[24.  1.],10.082014409418385
209,[24.  1.],9.857285613512481
210,[24.  1.],9.647756892256705
211,[24.  1.],9.573182436853324
212,[24.  1.],9.491985904410317
213,[24.  1.],9.566735989519973
214,[24.  1.],9.524077886121892
215,[24.  1.],9.418304487609957
216,[24.  1.],9.357047173032937
217,[24.  1.],9.174911163885115
218,[24.  1.],9.050791860104852
219,[24.  1.],8.95537299587537
220,[24.  1.],8.910262926138873
221,[24.  1.],8.850240746728439
222,[24.  1.],8.627745410301975
223,[24.  1.],8.283147510885453
224,[24.  1.],7.954476781105115
225,[24.  1.],7.6856860952056
226,[24.  1.],7.418586063888563
227,[24.  1.],7.039259984133849
228,[24.  1.],6.821994794237528
229,[24.  1.],6.425173410173009
230,[24.  1.],6.061977435878866
231,[24.  1.],5.896844029794756
232,[24.  1.],5.634756944271383
